id,value
id_34220,2400.0
id_13478,9650.0
id_1427,11500.0
id_41664,4450.0
id_38976,1000.0
id_87137,5450.0
id_50825,6400.0
id_48536,4100.0
id_23909,8200.0
id_36491,8000.0
id_45513,100.0
id_97457,7200.0
id_96957,4100.0
id_32942,9400.0
id_93383,6150.0
id_27001,7800.0
id_55325,300.0
id_79590,9550.0
id_6575,13450.0
id_27727,2650.0
id_24127,6000.0
id_42199,2350.0
id_99213,3600.0
id_77042,12400.0
id_1,5400.0
id_44870,22050.0
id_573,9350.0
id_67178,9250.0
id_79227,500.0
id_74328,3250.0
id_98098,2150.0
id_84540,6150.0
id_85688,100.0
id_58433,7000.0
id_85516,10400.0
id_38409,7700.0
id_43921,22250.0
id_79371,100.0
id_82188,11200.0
id_72096,8850.0
id_20055,4300.0
id_67833,17250.0
id_8654,15050.0
id_3646,7850.0
id_98394,2600.0
id_33955,13400.0
id_23926,17700.0
id_8671,16850.0
id_64102,1550.0
id_1245,10250.0
id_82746,7950.0
id_80012,1000.0
id_56015,5600.0
id_25944,11250.0
id_46483,10450.0
id_8077,2000.0
id_12042,3450.0
id_4726,24250.0
id_52153,3300.0
id_77315,2500.0
id_68397,5700.0
id_11376,2600.0
id_44995,6800.0
id_66819,6750.0
id_72872,4150.0
id_40943,4900.0
id_65998,6650.0
id_99725,10650.0
id_57824,119700.0
id_66388,2400.0
id_72397,7300.0
id_38952,1750.0
id_91424,11000.0
id_53862,6600.0
id_62509,16950.0
id_19695,4850.0
id_26328,6800.0
id_23400,4600.0
id_32217,4900.0
id_93358,15050.0
id_69289,9650.0
id_86201,6800.0
id_19106,1900.0
id_50835,2050.0
id_36518,19650.0
id_34650,2450.0
id_70575,28700.0
id_26557,5000.0
id_51587,100.0
id_5376,2300.0
id_47053,76650.0
id_87576,2200.0
id_35670,150.0
id_14204,550.0
id_68242,91200.0
id_96446,10800.0
id_83632,9100.0
id_98160,6500.0
id_20720,5500.0
id_29061,17600.0
id_75012,8750.0
id_47671,11450.0
id_92678,100.0
id_51492,2750.0
id_20987,9950.0
id_70577,5900.0
id_13868,7200.0
id_39784,9000.0
id_859,8350.0
id_73220,7650.0
id_52376,300.0
id_22713,5850.0
id_45074,15850.0
id_68983,7500.0
id_52554,7850.0
id_974,4100.0
id_41333,400.0
id_92398,4800.0
id_94110,6650.0
id_99021,100.0
id_86148,5500.0
id_18112,7850.0
id_5532,5400.0
id_42539,250.0
id_27867,18250.0
id_48956,2600.0
id_55213,4850.0
id_94974,15700.0
id_22304,10150.0
id_12736,2700.0
id_38044,8800.0
id_85973,26800.0
id_42725,4900.0
id_54749,6700.0
id_43716,121750.0
id_82401,7300.0
id_21474,21650.0
id_39477,15300.0
id_28617,4150.0
id_19351,450.0
id_29415,1900.0
id_40332,7150.0
id_3151,23700.0
id_39984,6050.0
id_57082,4100.0
id_19817,3700.0
id_31519,8900.0
id_23134,3550.0
id_61986,950.0
id_75614,8350.0
id_15798,7000.0
id_43137,11250.0
id_28586,11100.0
id_91120,19000.0
id_28158,8300.0
id_16773,10050.0
id_49392,16950.0
id_28807,100.0
id_83336,18750.0
id_75828,2000.0
id_59929,2600.0
id_92233,1750.0
id_32074,11100.0
id_45047,3850.0
id_59351,1100.0
id_41884,10200.0
id_18024,100.0
id_50638,20650.0
id_17802,10150.0
id_53921,7150.0
id_70615,1200.0
id_87155,10850.0
id_99989,2250.0
id_60177,8850.0
id_32832,700.0
id_70413,6150.0
id_56785,2300.0
id_27315,19400.0
id_75684,9800.0
id_47865,6350.0
id_76606,6850.0
id_67911,3000.0
id_50651,3750.0
id_71882,8150.0
id_4097,7450.0
id_4092,11950.0
id_8720,11250.0
id_72705,8800.0
id_77055,6500.0
id_49579,14250.0
id_80525,20100.0
id_48477,5900.0
id_55497,1700.0
id_61224,4150.0
id_38670,24850.0
id_3454,4250.0
id_62520,1500.0
id_88339,4650.0
id_52586,5700.0
id_18084,7150.0
id_2850,4600.0
id_38208,8850.0
id_24216,1450.0
id_10598,2450.0
id_65794,9550.0
id_43688,8600.0
id_4419,750.0
id_84389,7750.0
id_1559,2400.0
id_66595,5300.0
id_92465,9350.0
id_3334,7050.0
id_64321,2800.0
id_56148,1200.0
id_82094,4650.0
id_84601,750.0
id_65048,100.0
id_66048,100.0
id_38231,100.0
id_43495,900.0
id_65402,5050.0
id_63838,4500.0
id_61717,8500.0
id_83533,8750.0
id_33878,9800.0
id_49681,18900.0
id_51859,5000.0
id_36042,7550.0
id_19395,4600.0
id_65392,11900.0
id_35573,7450.0
id_79234,800.0
id_99860,1950.0
id_50915,6800.0
id_37124,9800.0
id_35692,4400.0
id_47235,3750.0
id_14905,7800.0
id_69996,100.0
id_55942,7750.0
id_45810,7500.0
id_41965,5600.0
id_64416,24600.0
id_37701,10550.0
id_33732,700.0
id_7872,5300.0
id_94886,11250.0
id_64285,4100.0
id_96699,5650.0
id_58292,5000.0
id_38403,3900.0
id_81892,8100.0
id_30479,8500.0
id_33223,25400.0
id_50381,19650.0
id_1672,5150.0
id_95640,5700.0
id_92591,1400.0
id_78524,2950.0
id_25404,150.0
id_82901,9450.0
id_62022,1250.0
id_54937,6000.0
id_69344,5000.0
id_89247,9500.0
id_20759,10700.0
id_75295,33250.0
id_57981,100.0
id_13151,11700.0
id_30978,22600.0
id_24175,1300.0
id_14245,9800.0
id_76057,8550.0
id_11030,14950.0
id_80923,7050.0
id_36747,4800.0
id_35542,12650.0
id_85305,150.0
id_73709,6550.0
id_92324,100.0
id_45992,30950.0
id_4492,10600.0
id_66568,8900.0
id_19317,3000.0
id_11237,1200.0
id_39372,3900.0
id_1915,9400.0
id_85669,2050.0
id_94530,9800.0
id_36600,9850.0
id_99497,6100.0
id_53520,11500.0
id_62679,1800.0
id_94795,6300.0
id_30612,4950.0
id_64912,14500.0
id_10988,6700.0
id_72457,5050.0
id_50756,2300.0
id_49973,20000.0
id_79408,3450.0
id_44026,4600.0
id_53197,6400.0
id_16711,1650.0
id_41690,1150.0
id_29161,1600.0
id_26475,18350.0
id_42016,9500.0
id_23710,6550.0
id_82473,5200.0
id_85822,1700.0
id_1090,1450.0
id_57631,100.0
id_24285,6550.0
id_15560,4700.0
id_26395,3900.0
id_53574,13300.0
id_26887,6800.0
id_35178,7850.0
id_57625,100.0
id_11839,27850.0
id_89544,9350.0
id_10700,12000.0
id_7916,5750.0
id_31900,2400.0
id_22874,11150.0
id_42662,25850.0
id_56667,7750.0
id_95787,4300.0
id_88038,121550.0
id_32672,10650.0
id_12369,1450.0
id_96476,29400.0
id_4452,600.0
id_85109,100.0
id_91944,9950.0
id_80836,11500.0
id_32293,15600.0
id_91121,7400.0
id_42881,4150.0
id_62293,24750.0
id_14332,5350.0
id_61616,3250.0
id_10579,7800.0
id_46473,8950.0
id_96732,3550.0
id_63338,18200.0
id_48006,2900.0
id_50393,10150.0
id_90929,10550.0
id_33960,10100.0
id_68526,18300.0
id_85365,12450.0
id_89594,34250.0
id_3561,7500.0
id_15919,8250.0
id_11520,11100.0
id_76424,23150.0
id_88622,2700.0
id_75916,11000.0
id_92214,3850.0
id_47807,7100.0
id_53390,100.0
id_50322,900.0
id_40030,22950.0
id_6443,11300.0
id_22613,11750.0
id_48168,8350.0
id_59402,13500.0
id_40732,2600.0
id_84009,4250.0
id_77498,8450.0
id_84912,8200.0
id_99424,14200.0
id_68290,1200.0
id_4864,2450.0
id_32466,4350.0
id_64090,4100.0
id_39855,12350.0
id_13897,6400.0
id_45505,25300.0
id_87913,3650.0
id_85060,2300.0
id_84776,9300.0
id_68110,6050.0
id_24389,12050.0
id_78206,6400.0
id_48557,8050.0
id_81319,23050.0
id_38981,5550.0
id_93813,7050.0
id_24012,6250.0
id_13677,2100.0
id_84696,2300.0
id_95168,10000.0
id_12884,100.0
id_12910,6550.0
id_3116,100.0
id_54797,5000.0
id_326,4850.0
id_11807,5100.0
id_25845,20900.0
id_67226,21000.0
id_42290,2450.0
id_84195,34100.0
id_6341,3450.0
id_9666,8700.0
id_23832,19100.0
id_78425,9100.0
id_18273,12800.0
id_19917,6300.0
id_38966,850.0
id_83791,6350.0
id_87556,6200.0
id_24565,100.0
id_60709,500.0
id_48031,2300.0
id_56628,9350.0
id_3980,4250.0
id_63598,5100.0
id_22795,8400.0
id_72771,4900.0
id_79981,22950.0
id_61376,10250.0
id_33893,1950.0
id_13397,4250.0
id_10193,3700.0
id_47856,8250.0
id_71570,14450.0
id_80039,100.0
id_27429,3650.0
id_99579,11300.0
id_19019,6550.0
id_34085,17000.0
id_39512,1600.0
id_60068,9350.0
id_96786,10500.0
id_14963,100.0
id_26787,2400.0
id_43857,5200.0
id_83588,7250.0
id_70006,1950.0
id_48748,1100.0
id_9204,100.0
id_34397,3450.0
id_13866,9550.0
id_7431,5700.0
id_78035,12450.0
id_76672,8250.0
id_11340,3550.0
id_61688,5400.0
id_59686,19900.0
id_66383,20200.0
id_74429,11100.0
id_17172,3350.0
id_81352,3350.0
id_97793,100.0
id_67900,2150.0
id_35516,8350.0
id_66320,16150.0
id_55037,6300.0
id_91496,5650.0
id_44188,7550.0
id_48259,27050.0
id_83174,10400.0
id_48953,10500.0
id_15960,7550.0
id_58252,8300.0
id_79023,3650.0
id_65991,4900.0
id_69331,9450.0
id_42764,2350.0
id_49714,7200.0
id_31531,5000.0
id_47349,6250.0
id_85140,5000.0
id_21554,8150.0
id_61929,3300.0
id_58700,11250.0
id_49535,10250.0
id_44597,4600.0
id_75177,19250.0
id_2094,7400.0
id_34654,400.0
id_96526,9300.0
id_5584,100.0
id_63414,1450.0
id_34327,10600.0
id_34620,1050.0
id_38583,22900.0
id_33770,9900.0
id_40123,14450.0
id_7441,1700.0
id_48266,17700.0
id_2666,100.0
id_79013,16700.0
id_18082,6100.0
id_23442,10800.0
id_9170,3250.0
id_58583,6550.0
id_13979,100.0
id_38969,1000.0
id_70008,100.0
id_29221,10900.0
id_55660,12300.0
id_39431,9150.0
id_20012,7200.0
id_94508,100.0
id_75273,8350.0
id_73178,13000.0
id_56712,500.0
id_5154,850.0
id_52680,64300.0
id_12406,7750.0
id_41625,9900.0
id_37009,100.0
id_52596,7200.0
id_38003,2800.0
id_34909,31600.0
id_26659,9450.0
id_23501,10750.0
id_41284,6350.0
id_9233,8100.0
id_47153,20550.0
id_39257,3650.0
id_9661,4150.0
id_78564,3850.0
id_77009,11400.0
id_23834,9000.0
id_56884,9950.0
id_52545,23950.0
id_56672,17500.0
id_93195,14000.0
id_88349,16050.0
id_35614,11050.0
id_45124,9450.0
id_33612,9450.0
id_69088,7800.0
id_39502,30500.0
id_79619,2250.0
id_36528,7500.0
id_83878,8300.0
id_89605,3050.0
id_31738,100.0
id_3986,4900.0
id_84375,6550.0
id_12374,950.0
id_89672,1150.0
id_79280,5850.0
id_67464,600.0
id_70088,6750.0
id_34974,6350.0
id_57184,10400.0
id_89089,3250.0
id_47803,7500.0
id_39878,8500.0
id_45045,23000.0
id_15170,18750.0
id_59354,8900.0
id_90681,7750.0
id_87511,12800.0
id_43458,11000.0
id_78472,28200.0
id_99804,2600.0
id_90131,6100.0
id_20439,7700.0
id_72612,1900.0
id_58866,9800.0
id_6035,16250.0
id_91621,100.0
id_48176,14150.0
id_43685,1600.0
id_9339,1650.0
id_20922,15800.0
id_88692,8850.0
id_37148,17350.0
id_85249,8750.0
id_5594,12750.0
id_93354,5850.0
id_35640,5450.0
id_59296,9450.0
id_43230,5800.0
id_74579,10200.0
id_56427,8500.0
id_48764,5850.0
id_69443,9450.0
id_16927,900.0
id_56966,8350.0
id_20972,2050.0
id_62684,9950.0
id_68771,12950.0
id_25256,100.0
id_40169,6600.0
id_44702,7250.0
id_84828,1450.0
id_63139,28400.0
id_47035,2050.0
id_72968,12450.0
id_97497,22050.0
id_5327,800.0
id_12718,7550.0
id_94971,10950.0
id_27275,17400.0
id_42125,500.0
id_61647,3450.0
id_97411,13600.0
id_79054,100.0
id_88007,12500.0
id_78175,5200.0
id_87089,14550.0
id_67706,10800.0
id_65170,16450.0
id_23215,3250.0
id_55195,16800.0
id_66756,10150.0
id_27378,5500.0
id_91269,8850.0
id_43773,90900.0
id_87896,6050.0
id_97917,100.0
id_92166,8400.0
id_15808,2650.0
id_62901,10800.0
id_72607,3650.0
id_80817,6450.0
id_36301,4500.0
id_6416,18500.0
id_63061,130350.0
id_7089,5850.0
id_47123,6950.0
id_67608,13750.0
id_88358,3450.0
id_22936,9850.0
id_60618,100.0
id_78888,14350.0
id_43964,1750.0
id_65408,3250.0
id_88643,5850.0
id_51454,20500.0
id_28265,8800.0
id_88270,4850.0
id_49213,5450.0
id_9885,100.0
id_92658,5500.0
id_32424,5650.0
id_54669,8450.0
id_26925,7250.0
id_80290,2450.0
id_34900,27100.0
id_31372,5300.0
id_31989,2850.0
id_57188,3900.0
id_91565,11550.0
id_87416,16750.0
id_39850,1250.0
id_6494,8950.0
id_17863,5300.0
id_22678,3700.0
id_2555,2000.0
id_28542,3200.0
id_3803,28500.0
id_73741,16150.0
id_20075,3300.0
id_4056,100.0
id_48144,9550.0
id_49543,9750.0
id_4731,900.0
id_6652,9300.0
id_99131,4350.0
id_93403,10000.0
id_12617,27550.0
id_46004,5600.0
id_83179,3450.0
id_12046,3100.0
id_39312,4150.0
id_32044,99350.0
id_26912,6950.0
id_48830,10450.0
id_3196,9600.0
id_85699,2100.0
id_5465,7350.0
id_79158,3150.0
id_5092,650.0
id_95682,3000.0
id_21707,25400.0
id_48243,3100.0
id_94608,100.0
id_95623,1950.0
id_76697,4300.0
id_7600,17150.0
id_59601,6300.0
id_19506,10700.0
id_33321,100.0
id_55689,3250.0
id_53251,950.0
id_39194,19300.0
id_1971,7100.0
id_60728,15400.0
id_23248,11550.0
id_87072,6150.0
id_56684,1350.0
id_34702,8000.0
id_24909,10850.0
id_5171,100.0
id_55142,6100.0
id_85322,18350.0
id_92894,900.0
id_83183,1150.0
id_57323,100.0
id_14203,100.0
id_96995,7550.0
id_33964,2500.0
id_6752,2850.0
id_82628,850.0
id_69003,8750.0
id_88565,8900.0
id_48293,8600.0
id_64951,10200.0
id_96598,18150.0
id_24786,8200.0
id_15569,25000.0
id_28469,10950.0
id_45659,3050.0
id_79629,100.0
id_23082,6550.0
id_90630,4300.0
id_89370,9150.0
id_80298,5850.0
id_70636,15700.0
id_5947,19800.0
id_90824,4150.0
id_38816,100.0
id_69482,10750.0
id_33698,2350.0
id_85034,2750.0
id_62179,16300.0
id_38333,4600.0
id_39898,1650.0
id_28017,3400.0
id_8855,21550.0
id_65087,9300.0
id_18885,9850.0
id_8618,4650.0
id_59907,100.0
id_30210,9750.0
id_50693,7200.0
id_91458,8800.0
id_71955,12900.0
id_99088,7900.0
id_86129,2050.0
id_27338,8500.0
id_73305,18650.0
id_76454,1100.0
id_21874,5450.0
id_73219,100.0
id_37123,100.0
id_81562,5800.0
id_17918,5500.0
id_36685,7600.0
id_91922,11950.0
id_32682,5250.0
id_64394,4500.0
id_96663,3500.0
id_43832,14000.0
id_32597,23950.0
id_41689,11850.0
id_58282,3950.0
id_51750,6100.0
id_64411,4600.0
id_12293,1350.0
id_69314,12700.0
id_16024,7700.0
id_88665,6000.0
id_58502,6750.0
id_19333,5350.0
id_86296,7450.0
id_24951,10100.0
id_52031,17050.0
id_13972,1100.0
id_69206,3200.0
id_15122,1700.0
id_6229,10200.0
id_97138,5750.0
id_35802,32100.0
id_16817,2850.0
id_16099,8550.0
id_97538,6950.0
id_46083,11200.0
id_24249,100.0
id_44788,10550.0
id_46991,10300.0
id_44821,11850.0
id_41451,7800.0
id_35453,7000.0
id_97662,2500.0
id_26601,18100.0
id_57564,24850.0
id_10594,6400.0
id_8868,4600.0
id_16012,700.0
id_93673,4500.0
id_65951,1750.0
id_63194,11000.0
id_85468,12300.0
id_21441,100.0
id_86170,2800.0
id_84952,850.0
id_2674,5300.0
id_45665,6400.0
id_58931,5950.0
id_65771,1700.0
id_20498,4150.0
id_50136,6100.0
id_81546,19500.0
id_2057,22600.0
id_62934,5400.0
id_90060,9900.0
id_35122,3650.0
id_69316,6300.0
id_40415,1800.0
id_26218,13650.0
id_10021,9150.0
id_90040,4350.0
id_66876,5350.0
id_33312,5650.0
id_1533,26050.0
id_80232,4300.0
id_77406,1900.0
id_99698,19050.0
id_93146,4700.0
id_13844,10300.0
id_41478,6750.0
id_77583,5400.0
id_22363,18800.0
id_72367,6550.0
id_4426,4600.0
id_14869,4700.0
id_36313,7600.0
id_15032,29250.0
id_30904,1600.0
id_51331,5600.0
id_45426,9850.0
id_10659,4950.0
id_542,1750.0
id_84734,8400.0
id_40393,4200.0
id_3670,4200.0
id_14085,5000.0
id_86988,13300.0
id_61524,7600.0
id_66989,100.0
id_5745,10500.0
id_32603,7950.0
id_34409,2450.0
id_5013,8000.0
id_91208,100.0
id_46332,3850.0
id_63749,5550.0
id_68677,100.0
id_26119,3550.0
id_71500,16800.0
id_9917,13150.0
id_23196,12750.0
id_17217,14550.0
id_73003,12650.0
id_36038,9300.0
id_31879,12450.0
id_81784,5300.0
id_43228,8000.0
id_23610,11250.0
id_7158,4850.0
id_49609,20450.0
id_45827,6300.0
id_15114,13100.0
id_92626,2550.0
id_11742,34950.0
id_92128,2600.0
id_34982,1250.0
id_74930,6500.0
id_97987,11250.0
id_1436,5700.0
id_1225,1400.0
id_83858,7700.0
id_74033,4450.0
id_24545,6350.0
id_66872,9100.0
id_57838,4250.0
id_17746,1750.0
id_32471,1000.0
id_90965,20400.0
id_88021,7900.0
id_40606,2850.0
id_47530,5450.0
id_94758,11450.0
id_40452,20650.0
id_34107,9300.0
id_68123,10700.0
id_25645,950.0
id_17529,114550.0
id_25122,10550.0
id_353,100.0
id_55004,6350.0
id_11685,8750.0
id_88152,7000.0
id_30089,100.0
id_36893,12600.0
id_37187,6200.0
id_5205,2400.0
id_92222,4550.0
id_82299,8550.0
id_27469,9000.0
id_72993,121200.0
id_26846,100.0
id_73519,8200.0
id_44207,5600.0
id_75549,15700.0
id_41589,8950.0
id_86750,12800.0
id_62704,5100.0
id_94826,19650.0
id_67425,6150.0
id_21208,4700.0
id_40394,5650.0
id_56971,100.0
id_20399,13350.0
id_74895,7200.0
id_97212,3000.0
id_68528,11000.0
id_54005,1500.0
id_46646,5750.0
id_89665,2100.0
id_25388,2300.0
id_78200,250.0
id_23935,7050.0
id_98783,27200.0
id_21914,100.0
id_73142,9900.0
id_62821,26600.0
id_57048,3700.0
id_82538,750.0
id_99346,4000.0
id_96743,1950.0
id_65669,10100.0
id_61883,2150.0
id_34143,7550.0
id_96588,6000.0
id_58336,3100.0
id_80354,10200.0
id_93966,700.0
id_72793,200.0
id_5273,100.0
id_58258,4650.0
id_32660,29250.0
id_33694,7300.0
id_79050,3450.0
id_34094,13900.0
id_62076,8850.0
id_30802,18650.0
id_60427,1250.0
id_95832,100.0
id_80758,30100.0
id_42567,3900.0
id_59322,20450.0
id_61130,100.0
id_89947,100.0
id_53355,5850.0
id_69877,6200.0
id_52160,5350.0
id_7237,6600.0
id_80565,9850.0
id_52605,11100.0
id_18463,3300.0
id_82035,18300.0
id_23144,100.0
id_38994,1450.0
id_21572,8900.0
id_62591,6200.0
id_15917,6400.0
id_17326,3650.0
id_74043,13700.0
id_99281,11050.0
id_2348,3300.0
id_42998,7850.0
id_79124,4800.0
id_7039,11250.0
id_97021,27750.0
id_31619,21700.0
id_63829,7800.0
id_69747,5700.0
id_7215,2050.0
id_54814,9800.0
id_78684,18350.0
id_11675,3100.0
id_76652,9600.0
id_31983,100.0
id_36629,1800.0
id_83994,3100.0
id_73777,2400.0
id_71513,9600.0
id_70163,5250.0
id_65682,4450.0
id_54320,100.0
id_97389,5650.0
id_57027,7500.0
id_88477,24400.0
id_67587,2900.0
id_11903,4850.0
id_34758,4550.0
id_57908,11650.0
id_94501,13650.0
id_72308,18900.0
id_72814,400.0
id_63823,29100.0
id_75165,3900.0
id_89727,18250.0
id_69365,200.0
id_66921,17950.0
id_19080,4600.0
id_91994,16100.0
id_78482,13150.0
id_54885,12150.0
id_20821,5800.0
id_94456,9850.0
id_41969,3750.0
id_15375,5250.0
id_77467,2500.0
id_69913,1650.0
id_34735,4400.0
id_24395,100.0
id_87514,8100.0
id_3474,12550.0
id_47791,4900.0
id_27212,10650.0
id_18281,15600.0
id_816,4600.0
id_30021,4950.0
id_26961,9000.0
id_16148,4950.0
id_18610,1050.0
id_8354,1150.0
id_32894,9400.0
id_30715,2050.0
id_176,5750.0
id_22539,6750.0
id_18344,20800.0
id_19332,7550.0
id_96623,100.0
id_57721,4350.0
id_67589,3650.0
id_81981,8650.0
id_23796,5100.0
id_23161,9600.0
id_50887,6950.0
id_94194,5850.0
id_56300,20150.0
id_63351,100.0
id_29851,6350.0
id_58219,8750.0
id_59272,10950.0
id_50619,100.0
id_34464,81100.0
id_26190,6900.0
id_69247,5850.0
id_68258,4350.0
id_29723,1900.0
id_69214,1600.0
id_1280,10700.0
id_36708,3600.0
id_23867,13150.0
id_96490,4800.0
id_6036,1650.0
id_27053,100.0
id_72419,7600.0
id_68154,8350.0
id_30648,11500.0
id_48525,5400.0
id_15021,9450.0
id_39938,800.0
id_41149,2800.0
id_12183,3650.0
id_50575,4300.0
id_93297,9700.0
id_9087,150.0
id_51759,7950.0
id_59875,3150.0
id_3089,11150.0
id_12978,2950.0
id_16473,4000.0
id_18874,5800.0
id_59998,18900.0
id_13749,1850.0
id_26261,3800.0
id_66295,4000.0
id_16576,8650.0
id_43450,100.0
id_77735,9550.0
id_71194,2450.0
id_2263,5850.0
id_16253,7350.0
id_60474,10150.0
id_5414,6100.0
id_28770,8200.0
id_28316,1700.0
id_56657,9100.0
id_19421,5100.0
id_89015,13750.0
id_6683,8300.0
id_77639,10500.0
id_20193,20200.0
id_63325,1450.0
id_69017,7600.0
id_68977,8750.0
id_60721,1150.0
id_93305,14750.0
id_49766,5100.0
id_52456,4950.0
id_42004,10850.0
id_50566,4250.0
id_27443,6450.0
id_38561,100.0
id_91648,23600.0
id_23303,3500.0
id_76113,7000.0
id_78619,14500.0
id_34348,12650.0
id_17234,6550.0
id_33543,4350.0
id_89759,2700.0
id_85664,10100.0
id_26568,8950.0
id_46811,15450.0
id_94521,8300.0
id_17327,9900.0
id_7570,9250.0
id_5736,12700.0
id_56725,65600.0
id_80618,6200.0
id_80367,1150.0
id_41293,7700.0
id_65572,100.0
id_79817,7450.0
id_85259,6800.0
id_46040,9550.0
id_37497,4200.0
id_99904,16650.0
id_84833,5500.0
id_9948,4700.0
id_68371,4350.0
id_68214,5200.0
id_88605,7750.0
id_73001,11500.0
id_10066,3300.0
id_28054,14200.0
id_79716,9950.0
id_15932,100.0
id_59036,9550.0
id_27296,4000.0
id_85300,5950.0
id_42767,2850.0
id_4828,6750.0
id_26549,10200.0
id_75768,10550.0
id_22064,5900.0
id_52585,100.0
id_96688,19200.0
id_82329,2900.0
id_14418,8300.0
id_15598,950.0
id_87229,100.0
id_54525,13700.0
id_32826,10750.0
id_28371,12600.0
id_27430,100.0
id_40693,8300.0
id_47200,5000.0
id_54618,1550.0
id_59434,22650.0
id_85354,13900.0
id_8389,6750.0
id_10757,2050.0
id_72166,10100.0
id_12729,2850.0
id_29084,9950.0
id_25639,10400.0
id_68309,5800.0
id_33551,2550.0
id_73686,6200.0
id_30830,4900.0
id_69964,5400.0
id_39106,14500.0
id_14928,5100.0
id_70681,7250.0
id_41315,4050.0
id_92987,4750.0
id_42596,8750.0
id_53666,2750.0
id_55163,100.0
id_77018,6350.0
id_35174,5000.0
id_64061,3700.0
id_94937,100.0
id_46408,5800.0
id_74462,100.0
id_90020,12600.0
id_93787,4300.0
id_97830,21400.0
id_78073,6750.0
id_95784,8300.0
id_29721,16750.0
id_36719,7500.0
id_87615,8950.0
id_48550,750.0
id_83810,1950.0
id_53149,6400.0
id_26434,7050.0
id_69293,6850.0
id_72354,100.0
id_49504,1000.0
id_3008,8200.0
id_2311,9700.0
id_16076,100.0
id_97255,9450.0
id_91087,40600.0
id_41405,7200.0
id_40148,12650.0
id_46869,13950.0
id_25392,5600.0
id_53463,4100.0
id_48366,600.0
id_6038,6100.0
id_84799,12700.0
id_80581,8950.0
id_3070,3450.0
id_7029,2250.0
id_61009,100.0
id_1054,5500.0
id_61750,7600.0
id_68066,8850.0
id_28122,100.0
id_32748,100.0
id_85551,100.0
id_20264,12050.0
id_10099,6500.0
id_14735,11950.0
id_418,13750.0
id_33876,11950.0
id_48166,18000.0
id_81308,10650.0
id_48313,12850.0
id_65603,550.0
id_54117,17200.0
id_38721,2000.0
id_48517,7600.0
id_32521,450.0
id_67164,23850.0
id_17692,9750.0
id_43472,24150.0
id_39596,100.0
id_62058,5850.0
id_75863,10500.0
id_39274,2900.0
id_20981,13650.0
id_91573,21350.0
id_91057,6400.0
id_49476,3650.0
id_8395,9100.0
id_50684,6850.0
id_10247,22800.0
id_55406,14300.0
id_33331,450.0
id_64466,11950.0
id_57530,4050.0
id_52901,550.0
id_12469,400.0
id_1172,7800.0
id_93075,22000.0
id_30704,6750.0
id_60006,15250.0
id_8964,5700.0
id_20637,1450.0
id_10546,11750.0
id_21348,4900.0
id_21446,11400.0
id_76014,100.0
id_58065,6800.0
id_59075,100.0
id_65605,13000.0
id_70009,8700.0
id_40850,10750.0
id_15933,3400.0
id_58813,10850.0
id_5978,5900.0
id_35248,5750.0
id_80722,3150.0
id_36019,5250.0
id_36676,12000.0
id_69980,16250.0
id_49651,9700.0
id_68542,23600.0
id_42312,4200.0
id_90195,2550.0
id_61483,8400.0
id_65710,8650.0
id_50519,5200.0
id_77817,7650.0
id_60867,3250.0
id_53541,25650.0
id_34769,9700.0
id_91502,2450.0
id_36061,1750.0
id_95328,6750.0
id_38788,8950.0
id_22129,100.0
id_38123,9300.0
id_71840,12250.0
id_12047,100.0
id_46302,4950.0
id_1276,7000.0
id_8975,2800.0
id_39880,7900.0
id_88130,15500.0
id_11399,2150.0
id_78832,10300.0
id_14253,7850.0
id_39555,14500.0
id_12303,10100.0
id_57371,4500.0
id_96880,8200.0
id_94390,100.0
id_62330,9600.0
id_83571,5150.0
id_89472,7750.0
id_2842,11000.0
id_47266,2500.0
id_81811,10900.0
id_32914,6550.0
id_99762,3900.0
id_12197,6250.0
id_40020,7850.0
id_55322,3500.0
id_89136,117450.0
id_40084,3950.0
id_59644,6350.0
id_56378,3500.0
id_50500,12000.0
id_17491,4450.0
id_83665,31850.0
id_48095,2700.0
id_73882,4950.0
id_99439,1850.0
id_37627,5950.0
id_88263,12400.0
id_62868,4450.0
id_85848,14950.0
id_14175,1850.0
id_65099,8500.0
id_6742,4800.0
id_3494,37500.0
id_76500,1750.0
id_35327,100.0
id_95670,8750.0
id_41677,1900.0
id_25155,7850.0
id_19347,850.0
id_88516,100.0
id_23590,6550.0
id_94991,9400.0
id_94081,5350.0
id_39918,7650.0
id_97489,27400.0
id_10668,9600.0
id_4696,29300.0
id_11586,2550.0
id_84419,5950.0
id_94584,3500.0
id_57544,6700.0
id_98235,3000.0
id_62298,4950.0
id_17045,7750.0
id_33434,6750.0
id_29311,20350.0
id_19845,4350.0
id_28613,5250.0
id_5169,12150.0
id_91665,18950.0
id_85707,7300.0
